Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Apple,iPhone 16,A17 Bionic,6.1,79999.0,5799.0,799.0,2799.0,2024,128.0,128.0,48,48,1,12,12,1,174.0,69588.0,69513.0,66336.3,10411.0,10486.0,13662.699999999997,3600
Apple,iPhone 16,A17 Bionic,6.1,84999.0,6099.0,849.0,2999.0,2024,256.0,256.0,48,48,1,12,12,1,174.0,73188.0,73863.0,71076.3,11811.0,11136.0,13922.699999999997,3600
Apple,iPhone 16,A17 Bionic,6.1,89999.0,6499.0,899.0,3199.0,2024,512.0,512.0,48,48,1,12,12,1,174.0,77988.0,78213.0,75816.3,12011.0,11786.0,14182.699999999997,3600
Apple,iPhone 16 Plus,A17 Bionic,6.7,89999.0,6199.0,899.0,3199.0,2024,128.0,128.0,48,48,1,12,12,1,203.0,74388.0,78213.0,75816.3,15611.0,11786.0,14182.699999999997,4200
Apple,iPhone 16 Plus,A17 Bionic,6.7,94999.0,6499.0,949.0,3399.0,2024,256.0,256.0,48,48,1,12,12,1,203.0,77988.0,82563.0,80556.3,17011.0,12436.0,14442.699999999997,4200
Apple,iPhone 16 Plus,A17 Bionic,6.7,104999.0,6999.0,999.0,3599.0,2024,512.0,512.0,48,48,1,12,12,1,203.0,83988.0,86913.0,85296.3,21011.0,18086.0,19702.699999999997,4200
Apple,iPhone 16 Pro,A17 Pro,6.1,99999.0,6999.0,999.0,3499.0,2024,128.0,128.0,50,62,2,12,12,1,206.0,83988.0,86913.0,82926.3,16011.0,13086.0,17072.699999999997,4400
Apple,iPhone 16 Pro,A17 Pro,6.1,104999.0,7099.0,1049.0,3699.0,2024,256.0,256.0,50,62,2,12,12,1,206.0,85188.0,91263.0,87666.3,19811.0,13736.0,17332.699999999997,4400
Apple,iPhone 16 Pro,A17 Pro,6.1,114999.0,7499.0,1099.0,3899.0,2024,512.0,512.0,50,62,2,12,12,1,206.0,89988.0,95613.0,92406.3,25011.0,19386.0,22592.699999999997,4400
Apple,iPhone 16 Pro Max,A17 Pro,6.7,109999.0,7499.0,1099.0,3799.0,2024,128.0,128.0,48,60,2,12,12,1,221.0,89988.0,95613.0,90036.3,20011.0,14386.0,19962.699999999997,4500
Apple,iPhone 16 Pro Max,A17 Pro,6.7,114999.0,7799.0,1199.0,3999.0,2024,256.0,256.0,48,60,2,12,12,1,221.0,93588.0,104313.0,94776.3,21411.0,10686.0,20222.699999999997,4500
Apple,iPhone 16 Pro Max,A17 Pro,6.7,124999.0,8199.0,1299.0,4199.0,2024,512.0,512.0,48,60,2,12,12,1,221.0,98388.0,113013.0,99516.3,26611.0,11986.0,25482.699999999997,4500
Apple,iPhone 15,A16 Bionic,6.1,74999.0,5299.0,799.0,2699.0,2023,128.0,128.0,48,48,1,12,12,1,171.0,63588.0,69513.0,63966.299999999996,11411.0,5486.0,11032.700000000004,3200
Apple,iPhone 15,A16 Bionic,6.1,79999.0,5599.0,849.0,2999.0,2023,256.0,256.0,48,48,1,12,12,1,171.0,67188.0,73863.0,71076.3,12811.0,6136.0,8922.699999999997,3200
Apple,iPhone 15,A16 Bionic,6.1,89999.0,5999.0,949.0,3199.0,2023,512.0,512.0,48,48,1,12,12,1,171.0,71988.0,82563.0,75816.3,18011.0,7436.0,14182.699999999997,3200
Apple,iPhone 15 Plus,A16 Bionic,6.7,84999.0,5699.0,899.0,3199.0,2023,128.0,128.0,48,48,1,12,12,1,203.0,68388.0,78213.0,75816.3,16611.0,6786.0,9182.699999999997,4300
Apple,iPhone 15 Plus,A16 Bionic,6.7,94999.0,6199.0,999.0,3399.0,2023,256.0,256.0,48,48,1,12,12,1,203.0,74388.0,86913.0,80556.3,20611.0,8086.0,14442.699999999997,4300
Apple,iPhone 15 Plus,A16 Bionic,6.7,104999.0,6799.0,1049.0,3599.0,2023,512.0,512.0,48,48,1,12,12,1,203.0,81588.0,91263.0,85296.3,23411.0,13736.0,19702.699999999997,4300
Apple,iPhone 15 Pro,A16 Bionic,6.1,99999.0,6999.0,1099.0,3599.0,2023,128.0,128.0,48,60,2,12,12,1,206.0,83988.0,95613.0,85296.3,16011.0,4386.0,14702.699999999997,4400
