Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Apple,iPhone 16,A17 Bionic,6.1,79999,5799,799,2799,2024,128,128,48,48,1,12,12,1,174,69588,69513,66336.3,10411,10486,13662.7,3600
Apple,iPhone 16,A17 Bionic,6.1,84999,6099,849,2999,2024,256,256,48,48,1,12,12,1,174,73188,73863,71076.3,11811,11136,13922.7,3600
Apple,iPhone 16,A17 Bionic,6.1,89999,6499,899,3199,2024,512,512,48,48,1,12,12,1,174,77988,78213,75816.3,12011,11786,14182.7,3600
Apple,iPhone 16 Plus,A17 Bionic,6.7,89999,6199,899,3199,2024,128,128,48,48,1,12,12,1,203,74388,78213,75816.3,15611,11786,14182.7,4200
Apple,iPhone 16 Plus,A17 Bionic,6.7,94999,6499,949,3399,2024,256,256,48,48,1,12,12,1,203,77988,82563,80556.3,17011,12436,14442.7,4200
Apple,iPhone 16 Plus,A17 Bionic,6.7,104999,6999,999,3599,2024,512,512,48,48,1,12,12,1,203,83988,86913,85296.3,21011,18086,19702.7,4200
Apple,iPhone 16 Pro,A17 Pro,6.1,99999,6999,999,3499,2024,128,128,50,62,2,12,12,1,206,83988,86913,82926.3,16011,13086,17072.7,4400
Apple,iPhone 16 Pro,A17 Pro,6.1,104999,7099,1049,3699,2024,256,256,50,62,2,12,12,1,206,85188,91263,87666.3,19811,13736,17332.7,4400
Apple,iPhone 16 Pro,A17 Pro,6.1,114999,7499,1099,3899,2024,512,512,50,62,2,12,12,1,206,89988,95613,92406.3,25011,19386,22592.7,4400
Apple,iPhone 16 Pro Max,A17 Pro,6.7,109999,7499,1099,3799,2024,128,128,48,60,2,12,12,1,221,89988,95613,90036.3,20011,14386,19962.7,4500
Apple,iPhone 16 Pro Max,A17 Pro,6.7,114999,7799,1199,3999,2024,256,256,48,60,2,12,12,1,221,93588,104313,94776.3,21411,10686,20222.7,4500
Apple,iPhone 16 Pro Max,A17 Pro,6.7,124999,8199,1299,4199,2024,512,512,48,60,2,12,12,1,221,98388,113013,99516.3,26611,11986,25482.7,4500
Apple,iPhone 15,A16 Bionic,6.1,74999,5299,799,2699,2023,128,128,48,48,1,12,12,1,171,63588,69513,63966.3,11411,5486,11032.7,3200
Apple,iPhone 15,A16 Bionic,6.1,79999,5599,849,2999,2023,256,256,48,48,1,12,12,1,171,67188,73863,71076.3,12811,6136,8922.7,3200
Apple,iPhone 15,A16 Bionic,6.1,89999,5999,949,3199,2023,512,512,48,48,1,12,12,1,171,71988,82563,75816.3,18011,7436,14182.7,3200
Apple,iPhone 15 Plus,A16 Bionic,6.7,84999,5699,899,3199,2023,128,128,48,48,1,12,12,1,203,68388,78213,75816.3,16611,6786,9182.7,4300
Apple,iPhone 15 Plus,A16 Bionic,6.7,94999,6199,999,3399,2023,256,256,48,48,1,12,12,1,203,74388,86913,80556.3,20611,8086,14442.7,4300
